87	17.09.2002	13,19,23,37,38,41
88	20.09.2002	18,20,30,42,46,50
88	20.09.2002	1,9,17,21,28,33
89	24.09.2002	4,8,14,31,39,42
89	24.09.2002	3,4,11,31,32,44
90	27.09.2002	7,28,36,39,40,50
90	27.09.2002	3,5,8,15,37,43
91	01.10.2002	11,15,19,33,34,43
91	01.10.2002	3,11,13,41,43,44
92	04.10.2002	1,28,31,34,35,38
92	04.10.2002	11,24,31,40,41,45
93	08.10.2002	1,22,25,28,33,44
93	08.10.2002	4,11,17,36,38,50
94	11.10.2002	21,25,26,32,36,43
94	11.10.2002	2,17,21,23,40,41
95	15.10.2002	19,27,29,31,38,42
95	15.10.2002	3,5,6,23,35,44
96	18.10.2002	7,9,11,13,22,50
96	18.10.2002	1,7,19,31,37,42
97	22.10.2002	4,5,16,17,19,21
97	22.10.2002	18,28,39,42,45,46
98	25.10.2002	11,15,17,20,27,33
98	25.10.2002	7,19,34,37,38,45
99	29.10.2002	12,21,30,38,43,45
99	29.10.2002	1,7,8,17,27,32
100	01.11.2002	9,11,22,26,33,47
100	01.11.2002	2,4,12,26,33,39
101	05.11.2002	3,19,25,37,39,49
101	05.11.2002	7,8,9,22,32,42
102	08.11.2002	5,19,26,30,35,40
102	08.11.2002	13,25,27,32,35,38
103	12.11.2002	7,15,33,37,41,45
103	12.11.2002	6,14,17,43,45,48
104	15.11.2002	8,24,28,29,30,38
104	15.11.2002	8,13,16,19,36,49
105	19.11.2002	2,6,23,27,43,50
105	19.11.2002	1,2,16,29,36,42
106	22.11.2002	1,6,11,31,46,49
106	22.11.2002	21,31,37,40,47,49
107	26.11.2002	17,19,31,33,36,40
107	26.11.2002	7,10,15,31,33,41
108	29.11.2002	6,10,14,16,18,34
108	29.11.2002	15,26,27,37,41,42
109	03.12.2002	26,32,41,44,45,46
109	03.12.2002	28,33,43,44,46,49
110	06.12.2002	14,20,27,34,38,43
110	06.12.2002	1,19,21,36,37,39
111	10.12.2002	6,7,16,47,48,49
111	10.12.2002	12,13,18,22,39,40
112	13.12.2002	14,16,37,45,46,47
112	13.12.2002	6,10,12,23,27,32
113	17.12.2002	21,30,31,42,45,50
113	17.12.2002	7,13,14,16,21,46
114	20.12.2002	14,28,29,30,33,39
114	20.12.2002	2,12,22,40,41,44
115	27.12.2002	3,8,23,26,38,44
115	27.12.2002	9,19,22,23,33,35
116	03.01.2003	5,8,10,34,38,47
116	03.01.2003	5,12,32,41,44,47
117	07.01.2003	13,14,26,28,44,46
117	07.01.2003	7,11,15,23,24,32
118	10.01.2003	3,5,16,18,33,49
118	10.01.2003	11,15,26,38,45,46
119	14.01.2003	11,20,27,36,38,45
119	14.01.2003	9,33,35,38,40,44
120	17.01.2003	29,34,36,38,40,50
120	17.01.2003	3,25,36,40,44,49
121	21.01.2003	7,9,12,15,31,39
121	21.01.2003	20,25,29,46,49,50
122	24.01.2003	3,9,17,18,22,38
122	24.01.2003	8,19,21,23,28,35
123	28.01.2003	12,32,35,38,39,49
123	28.01.2003	19,28,31,43,45,48
124	31.01.2003	11,28,36,37,46,47
124	31.01.2003	6,9,22,30,38,48
125	04.02.2003	7,8,11,15,41,46
125	04.02.2003	24,31,35,39,43,49
126	07.02.2003	1,4,25,42,43,47
126	07.02.2003	9,20,24,26,36,39
127	11.02.2003	1,16,17,31,42,44
127	11.02.2003	9,14,30,31,38,49
128	14.02.2003	4,12,21,22,28,42
128	14.02.2003	3,4,27,35,44,49
129	18.02.2003	3,11,14,27,33,49
129	18.02.2003	6,11,31,34,37,44
130	21.02.2003	1,4,16,18,39,45
130	21.02.2003	2,5,10,13,45,50
131	25.02.2003	4,23,29,30,40,47
131	25.02.2003	5,6,26,31,32,43
132	28.02.2003	4,7,19,37,44,46
132	28.02.2003	9,12,16,21,23,47
133	07.03.2003	3,27,29,38,41,47
133	07.03.2003	1,8,9,19,20,30
134	11.03.2003	19,21,22,25,29,31
134	11.03.2003	3,12,33,37,40,46
135	14.03.2003	2,3,12,13,26,44
135	14.03.2003	3,6,43,45,46,49
136	18.03.2003	6,10,20,26,38,47
136	18.03.2003	2,21,27,37,40,46
137	21.03.2003	14,18,29,31,42,48
137	21.03.2003	1,4,15,20,33,35
138	25.03.2003	1,2,3,11,24,42
138	25.03.2003	5,16,21,35,36,40
139	28.03.2003	13,19,29,42,44,48
139	28.03.2003	7,8,17,18,32,50
140	01.04.2003	4,8,43,44,46,47
140	01.04.2003	7,12,17,19,32,47
141	04.04.2003	15,27,32,33,42,43
141	04.04.2003	9,15,19,36,39,42
142	08.04.2003	5,6,20,36,38,45
142	08.04.2003	5,7,14,34,43,46
143	11.04.2003	1,6,19,32,44,49
143	11.04.2003	21,25,35,39,43,47
144	15.04.2003	8,21,35,42,45,49
144	15.04.2003	6,24,28,33,35,42
145	18.04.2003	12,15,19,29,43,47
145	18.04.2003	2,12,26,31,38,42
146	22.04.2003	8,11,14,34,42,47
146	22.04.2003	7,9,11,28,32,47
147	25.04.2003	5,9,33,34,40,44
147	25.04.2003	5,12,21,27,32,43
148	29.04.2003	9,27,28,32,48,49
148	29.04.2003	1,11,18,19,34,44
149	02.05.2003	18,31,37,39,41,50
149	02.05.2003	5,20,24,27,38,41
150	06.05.2003	3,5,10,13,27,50
150	06.05.2003	10,29,34,47,48,50
151	09.05.2003	12,20,22,27,37,41
151	09.05.2003	1,6,13,28,29,44
152	13.05.2003	8,24,25,42,47,49
152	13.05.2003	23,26,27,40,41,45
153	16.05.2003	3,8,15,21,38,41
153	16.05.2003	9,24,28,31,37,43
154	20.05.2003	1,2,4,13,17,19
154	20.05.2003	12,19,20,25,26,46
155	23.05.2003	3,7,22,25,31,37
155	23.05.2003	9,12,19,21,26,32
156	27.05.2003	8,19,21,32,37,46
156	27.05.2003	4,10,18,20,33,46
157	30.05.2003	9,22,27,35,36,45
157	30.05.2003	1,7,12,16,23,26
158	03.06.2003	2,10,14,20,29,38
158	03.06.2003	2,22,29,30,39,41
159	06.06.2003	3,12,21,28,37,42
159	06.06.2003	3,4,10,11,40,47
160	10.06.2003	6,19,27,34,37,38
160	10.06.2003	3,17,19,35,38,45
161	13.06.2003	9,24,26,29,35,44
161	13.06.2003	7,11,25,30,36,49
162	17.06.2003	31,38,39,40,43,44
162	17.06.2003	8,13,14,23,27,39
163	20.06.2003	15,19,20,25,34,46
163	20.06.2003	4,16,20,22,35,49
164	24.06.2003	4,23,40,41,45,47
164	24.06.2003	19,20,26,27,33,50
165	27.06.2003	6,11,16,26,44,49
165	27.06.2003	7,19,20,26,35,38
166	01.07.2003	27,36,39,40,41,47
166	01.07.2003	6,9,11,16,49,50
167	04.07.2003	11,12,14,17,21,33
167	04.07.2003	2,16,26,35,39,50
168	08.07.2003	7,14,17,20,21,29
168	08.07.2003	8,17,31,32,41,49
169	11.07.2003	1,12,22,23,38,46
169	11.07.2003	4,12,20,27,32,36
170	15.07.2003	4,16,29,33,42,49
170	15.07.2003	12,16,18,23,43,47
171	18.07.2003	16,21,25,31,35,43
171	18.07.2003	21,23,25,33,45,46
172	22.07.2003	6,11,25,34,42,47
172	22.07.2003	2,12,15,16,28,34
173	25.07.2003	3,14,22,25,27,44
173	25.07.2003	15,16,26,35,44,49
174	29.07.2003	9,11,12,19,29,34
174	29.07.2003	10,12,15,28,43,50
175	01.08.2003	2,15,28,44,45,48
175	01.08.2003	1,6,12,22,37,43
176	05.08.2003	9,19,21,22,29,46
176	05.08.2003	6,10,27,31,39,48
177	08.08.2003	13,20,23,31,33,36
177	08.08.2003	7,28,40,44,47,49
178	12.08.2003	7,8,10,14,21,44
178	12.08.2003	9,15,18,29,41,49
179	15.08.2003	13,15,18,21,29,33
179	15.08.2003	11,16,17,20,36,40
180	19.08.2003	2,9,20,35,38,42
180	19.08.2003	9,21,26,28,31,33
181	22.08.2003	3,19,25,30,33,49
181	22.08.2003	11,25,28,30,38,49
182	26.08.2003	3,17,26,42,45,49
182	26.08.2003	5,11,13,16,22,23
183	29.08.2003	21,24,26,39,42,49
183	29.08.2003	6,10,13,16,36,38
184	02.09.2003	8,19,39,44,46,47
184	02.09.2003	7,14,17,24,28,48
185	05.09.2003	10,31,42,44,46,49
185	05.09.2003	4,7,8,19,29,43
186	09.09.2003	1,14,15,22,30,36
186	09.09.2003	9,20,22,27,41,50
187	12.09.2003	4,9,10,11,26,37
187	12.09.2003	2,10,11,12,37,42
188	16.09.2003	2,6,9,24,33,49
188	16.09.2003	3,24,28,35,37,48
189	19.09.2003	1,3,17,18,25,33
189	19.09.2003	17,18,27,30,47,49
190	23.09.2003	2,11,29,36,43,45
190	23.09.2003	2,3,25,47,48,49
191	26.09.2003	3,31,34,35,37,43
191	26.09.2003	2,9,10,11,27,41
192	30.09.2003	2,9,19,21,23,31
192	30.09.2003	3,5,27,28,33,44
193	03.10.2003	6,16,40,41,46,47
193	03.10.2003	13,17,30,36,44,46
194	07.10.2003	2,6,12,13,18,19
194	07.10.2003	4,20,26,32,36,47
195	10.10.2003	5,20,30,32,34,42
195	10.10.2003	5,6,12,23,25,40
196	14.10.2003	23,28,32,42,43,45
196	14.10.2003	21,23,29,33,40,45
197	17.10.2003	3,12,13,18,31,40
197	17.10.2003	4,12,16,29,33,35
198	21.10.2003	7,30,35,38,39,43
198	21.10.2003	7,25,31,38,39,44
199	24.10.2003	1,11,25,33,40,48
199	24.10.2003	2,19,29,38,39,46
200	28.10.2003	4,6,8,23,29,36
200	28.10.2003	23,32,34,38,39,50
201	31.10.2003	8,31,32,43,44,49
201	31.10.2003	13,20,41,42,44,49
202	04.11.2003	1,3,5,18,38,41
202	04.11.2003	8,17,21,33,46,49
203	07.11.2003	12,24,36,37,40,44
203	07.11.2003	21,34,36,37,43,46
204	11.11.2003	2,6,28,34,39,40
204	11.11.2003	3,34,35,36,41,44
205	14.11.2003	8,28,33,35,45,48
205	14.11.2003	4,8,23,37,44,50
206	18.11.2003	7,8,16,21,26,45
206	18.11.2003	4,10,12,30,42,46
207	21.11.2003	12,15,16,27,36,43
207	21.11.2003	13,30,35,38,44,45
208	25.11.2003	9,10,18,38,39,46
208	25.11.2003	28,31,36,47,48,49
209	28.11.2003	2,10,23,30,36,47
209	28.11.2003	2,5,30,35,38,42
210	02.12.2003	4,20,29,38,39,42
210	02.12.2003	11,22,25,36,37,45
211	05.12.2003	10,13,25,28,31,36
211	05.12.2003	3,10,14,29,40,47
212	09.12.2003	8,17,19,29,34,40
212	09.12.2003	13,14,17,22,27,49
213	12.12.2003	4,8,12,13,18,35
213	12.12.2003	7,15,19,42,47,49
214	16.12.2003	12,20,21,22,34,47
214	16.12.2003	2,14,35,36,42,47
215	19.12.2003	8,11,18,25,40,44
215	19.12.2003	2,3,11,21,30,42
216	23.12.2003	15,21,33,39,40,50
216	23.12.2003	13,15,18,19,39,50
217	26.12.2003	2,5,18,26,36,37
217	26.12.2003	3,15,20,30,35,40
218	30.12.2003	7,19,30,34,37,41
218	30.12.2003	17,18,28,36,41,46
219	02.01.2004	3,4,13,21,29,35
219	02.01.2004	4,17,18,22,25,43
220	06.01.2004	5,6,11,19,31,33
220	06.01.2004	18,24,41,42,47,50
221	09.01.2004	16,17,21,33,34,39
221	09.01.2004	1,2,14,19,32,37
222	13.01.2004	11,15,28,35,41,43
222	13.01.2004	8,10,12,31,45,50
223	16.01.2004	3,13,14,26,44,45
223	16.01.2004	14,17,24,25,48,50
224	20.01.2004	1,7,13,26,42,44
224	20.01.2004	2,10,34,36,38,39
225	23.01.2004	13,25,28,45,47,49
225	23.01.2004	12,29,36,44,47,48
226	27.01.2004	3,20,28,35,44,47
226	27.01.2004	3,22,24,29,31,32
227	30.01.2004	1,10,14,19,33,40
227	30.01.2004	14,21,22,26,30,39
228	03.02.2004	3,11,12,14,21,30
228	03.02.2004	8,15,22,26,39,50
229	06.02.2004	5,8,19,28,30,48
229	06.02.2004	6,9,10,23,37,46
230	10.02.2004	5,12,21,26,45,47
230	10.02.2004	1,6,7,33,34,46
231	13.02.2004	4,5,12,26,36,41
231	13.02.2004	6,15,18,22,25,46
232	17.02.2004	12,14,27,44,47,48
232	17.02.2004	7,21,27,32,46,48
233	20.02.2004	5,24,25,27,38,43
233	20.02.2004	2,5,6,19,27,48
234	27.02.2004	4,22,29,35,36,47
234	27.02.2004	2,37,42,44,47,48
235	02.03.2004	13,18,21,22,25,45
235	02.03.2004	10,11,13,19,35,39
236	05.03.2004	16,18,21,25,26,35
236	05.03.2004	3,10,15,20,23,46
237	09.03.2004	14,24,26,28,29,43
237	09.03.2004	4,9,14,36,44,45
238	12.03.2004	6,7,14,24,45,48
238	12.03.2004	8,13,27,37,43,49
239	16.03.2004	1,7,16,37,42,45
239	16.03.2004	9,14,33,38,45,48
240	19.03.2004	17,27,31,34,44,47
240	19.03.2004	1,9,13,16,21,26
241	23.03.2004	3,5,16,18,45,48
241	23.03.2004	16,25,31,41,46,48
242	26.03.2004	3,13,14,16,25,26
242	26.03.2004	1,5,11,17,35,49
243	30.03.2004	3,16,17,31,39,40
243	30.03.2004	6,12,13,19,20,32
244	02.04.2004	17,26,31,41,42,44
244	02.04.2004	17,23,24,29,46,47
245	06.04.2004	2,5,20,40,43,46
245	06.04.2004	9,12,18,33,34,43
246	13.04.2004	11,21,26,27,38,50
246	13.04.2004	1,2,12,31,37,50
247	16.04.2004	2,12,18,24,46,47
247	16.04.2004	6,13,19,31,48,50
248	20.04.2004	10,13,14,22,23,41
248	20.04.2004	11,23,26,39,44,48
249	23.04.2004	4,7,8,11,46,48
249	23.04.2004	17,21,23,29,32,43
250	27.04.2004	14,18,23,28,31,48
250	27.04.2004	8,17,34,35,45,47
251	30.04.2004	1,4,6,35,43,47
251	30.04.2004	1,21,24,38,39,49
252	04.05.2004	5,14,19,31,36,42
252	04.05.2004	12,18,19,34,38,47
253	07.05.2004	3,5,12,13,25,43
253	07.05.2004	6,7,11,38,39,43
254	11.05.2004	14,18,21,29,40,41
254	11.05.2004	9,28,41,42,43,47
255	14.05.2004	24,25,33,37,39,47
255	14.05.2004	4,5,15,29,31,43
256	18.05.2004	7,29,30,34,35,47
256	18.05.2004	2,6,12,41,44,45
257	21.05.2004	5,11,23,33,46,48
257	21.05.2004	2,3,5,26,29,48
258	25.05.2004	19,21,29,32,35,48
258	25.05.2004	17,22,29,31,37,48
259	28.05.2004	10,17,22,28,29,40
259	28.05.2004	15,20,31,37,41,48
260	01.06.2004	5,18,26,35,40,42
260	01.06.2004	5,6,26,30,40,49
261	04.06.2004	15,20,26,27,30,40
261	04.06.2004	3,17,28,36,39,48
262	08.06.2004	9,23,25,36,44,50
262	08.06.2004	2,7,20,28,35,49
263	11.06.2004	11,15,17,30,42,48
263	11.06.2004	1,6,13,25,36,43
264	15.06.2004	4,5,13,30,38,41
264	15.06.2004	22,23,24,31,39,43
265	18.06.2004	3,15,17,21,47,48
265	18.06.2004	1,28,31,43,46,48
266	22.06.2004	9,10,12,16,33,47
266	22.06.2004	3,6,14,17,26,43
267	25.06.2004	3,7,14,24,36,46
267	25.06.2004	3,4,23,27,34,50
268	29.06.2004	17,26,33,34,41,45
268	29.06.2004	5,29,32,34,36,50
269	02.07.2004	4,16,18,29,34,44
269	02.07.2004	6,27,36,37,45,47
270	06.07.2004	1,7,11,31,48,49
270	06.07.2004	15,16,32,34,41,44
271	09.07.2004	12,17,29,30,39,48
271	09.07.2004	20,28,32,41,43,50
272	13.07.2004	9,11,12,13,17,27
272	13.07.2004	4,12,13,26,29,33
273	16.07.2004	14,16,19,30,41,44
273	16.07.2004	9,12,27,32,45,47
274	20.07.2004	11,15,20,27,38,46
274	20.07.2004	8,11,14,18,29,37
275	23.07.2004	5,12,20,31,42,45
275	23.07.2004	1,12,14,28,30,45
276	27.07.2004	1,14,23,26,47,50
276	27.07.2004	6,14,15,16,34,35
277	30.07.2004	2,7,29,35,38,39
277	30.07.2004	4,24,29,34,38,43
278	03.08.2004	8,10,17,21,25,48
278	03.08.2004	2,12,16,19,25,29
279	06.08.2004	18,21,43,46,49,50
279	06.08.2004	9,18,19,20,30,39
280	10.08.2004	20,24,33,40,43,46
280	10.08.2004	10,17,23,29,35,48
281	13.08.2004	5,13,14,27,40,45
281	13.08.2004	10,12,17,20,30,49
282	17.08.2004	23,26,31,32,34,41
282	17.08.2004	9,26,37,38,39,48
283	20.08.2004	4,11,18,26,29,47
283	20.08.2004	3,4,15,17,39,43
284	24.08.2004	8,20,27,34,39,44
284	24.08.2004	3,7,13,15,34,35
285	27.08.2004	5,7,8,9,23,43
285	27.08.2004	10,16,20,24,41,49
286	31.08.2004	3,25,32,38,46,50
286	31.08.2004	3,16,19,21,25,49
287	03.09.2004	1,3,31,34,35,36
287	03.09.2004	9,11,20,23,41,45
288	10.09.2004	5,11,15,25,32,35
288	10.09.2004	10,28,36,39,47,48
289	14.09.2004	12,21,33,36,45,49
289	14.09.2004	7,21,22,25,43,48
290	17.09.2004	4,10,11,24,35,41
290	17.09.2004	5,7,13,15,26,28
291	21.09.2004	6,11,35,37,41,49
291	21.09.2004	9,13,25,26,35,45
292	24.09.2004	2,11,15,34,36,43
292	24.09.2004	16,26,27,34,41,43
293	28.09.2004	7,9,12,40,41,42
293	28.09.2004	8,19,21,37,42,47
294	01.10.2004	2,6,9,16,29,46
294	01.10.2004	3,24,29,30,33,46
295	05.10.2004	5,15,16,21,30,40
295	05.10.2004	10,22,30,41,48,49
296	08.10.2004	2,11,14,22,28,40
296	08.10.2004	24,25,33,35,36,48
297	15.10.2004	8,9,10,40,44,49
297	15.10.2004	6,15,24,27,42,43
298	19.10.2004	4,11,14,20,33,43
298	19.10.2004	9,36,37,44,47,50
299	22.10.2004	2,16,25,36,44,45
299	22.10.2004	2,4,5,20,33,42
300	26.10.2004	2,14,22,37,42,46
300	26.10.2004	8,12,15,35,45,49
301	29.10.2004	1,6,13,33,41,45
301	29.10.2004	5,13,14,33,35,43
302	05.11.2004	12,13,15,31,37,44
302	05.11.2004	1,9,27,30,32,42
303	09.11.2004	24,25,28,32,36,41
303	09.11.2004	1,3,12,24,33,46
304	12.11.2004	8,12,18,24,42,47
304	12.11.2004	4,18,29,42,43,50
305	16.11.2004	2,3,6,19,30,49
305	16.11.2004	11,13,15,18,21,47
306	19.11.2004	26,29,32,36,49,50
306	19.11.2004	6,11,22,28,35,36
307	23.11.2004	5,8,16,26,28,49
307	23.11.2004	1,18,30,45,46,48
308	26.11.2004	1,10,30,31,32,34
308	26.11.2004	28,29,35,36,48,49
309	30.11.2004	2,9,10,20,23,44
309	30.11.2004	10,23,29,31,32,33
310	03.12.2004	14,15,16,29,31,49
310	03.12.2004	7,8,28,36,44,45
311	07.12.2004	9,12,19,28,35,36
311	07.12.2004	6,8,16,18,27,34
312	10.12.2004	15,19,29,35,45,49
312	10.12.2004	6,30,36,43,46,47
313	14.12.2004	7,9,15,18,42,43
313	14.12.2004	2,10,16,32,35,37
314	17.12.2004	17,18,23,32,36,40
314	17.12.2004	10,15,26,44,46,48
315	21.12.2004	4,5,34,39,46,49
315	21.12.2004	2,5,24,26,30,42
316	28.12.2004	4,8,11,20,33,42
316	28.12.2004	10,15,22,25,48,50
317	04.01.2005	14,20,23,32,41,50
317	04.01.2005	12,29,33,38,45,49
318	07.01.2005	14,32,34,41,42,44
318	07.01.2005	19,29,30,32,39,46
319	11.01.2005	6,13,15,23,26,33
319	11.01.2005	1,20,24,35,37,42
320	14.01.2005	6,12,14,45,47,50
320	14.01.2005	7,15,26,28,46,49
321	18.01.2005	6,16,23,29,34,47
321	18.01.2005	2,11,16,26,44,48
322	21.01.2005	3,12,15,23,35,39
322	21.01.2005	7,15,17,34,42,49
323	25.01.2005	5,25,27,40,45,48
323	25.01.2005	2,8,12,35,42,49
324	28.01.2005	9,23,31,35,38,45
324	28.01.2005	1,12,29,33,39,46
325	01.02.2005	1,10,23,25,30,39
325	01.02.2005	9,11,16,19,23,43
326	04.02.2005	17,18,33,38,47,49
326	04.02.2005	4,19,25,31,44,50
327	11.02.2005	5,19,23,26,33,34
327	11.02.2005	8,32,33,38,39,50
328	15.02.2005	7,18,21,25,37,39
328	15.02.2005	12,27,35,40,46,50
329	18.02.2005	3,9,14,21,32,42
329	18.02.2005	11,18,27,28,32,50
330	22.02.2005	4,6,18,30,44,48
330	22.02.2005	7,17,29,30,39,42
331	25.02.2005	6,11,16,29,41,47
331	25.02.2005	14,15,20,28,31,33
332	01.03.2005	14,24,29,31,44,47
332	01.03.2005	1,2,22,25,32,50
333	04.03.2005	1,4,19,27,33,39
333	04.03.2005	8,11,22,25,27,38
